日付,機種名,台番号,G数,差枚,BB回数,RB回数,合成確率,BB確率,RB確率,ブドウ確率,setting,day_end,合成回数,機種台数,前日のG数,前日の差枚,前日のBB回数,前日のRB回数,前日の合成回数,前日の合成確率,前日のBB確率,前日のRB確率,前日のG数ランキング,前日の差枚ランキング,前日の合成回数ランキング,前日の合成確率ランキング,2日前のG数,2日前の差枚,2日前のBB回数,2日前のRB回数,2日前の合成回数,2日前の合成確率,2日前のBB確率,2日前のRB確率,3日前のG数,3日前の差枚,3日前のBB回数,3日前のRB回数,3日前の合成回数,3日前の合成確率,3日前のBB確率,3日前のRB確率,4日前のG数,4日前の差枚,4日前のBB回数,4日前のRB回数,4日前の合成回数,4日前の合成確率,4日前のBB確率,4日前のRB確率,5日前のG数,5日前の差枚,5日前のBB回数,5日前のRB回数,5日前の合成回数,5日前の合成確率,5日前のBB確率,5日前のRB確率,6日前のG数,6日前の差枚,6日前のBB回数,6日前のRB回数,6日前の合成回数,6日前の合成確率,6日前のBB確率,6日前のRB確率,G数過去2日間合計,差枚過去2日間合計,合成回数過去2日間合計,合成確率過去2日間平均,G数過去3日間合計,差枚過去3日間合計,合成回数過去3日間合計,合成確率過去3日間平均,G数過去4日間合計,差枚過去4日間合計,合成回数過去4日間合計,合成確率過去4日間平均,G数過去5日間合計,差枚過去5日間合計,合成回数過去5日間合計,合成確率過去5日間平均,G数過去6日間合計,差枚過去6日間合計,合成回数過去6日間合計,合成確率過去6日間平均,過去2日間合計G数ランキング,過去2日間合計差枚ランキング,過去2日間合計合成回数ランキング,過去2日間平均合成確率ランキング,過去3日間合計G数ランキング,過去3日間合計差枚ランキング,過去3日間合計合成回数ランキング,過去3日間平均合成確率ランキング,過去6日間合計G数ランキング,過去6日間合計差枚ランキング,過去6日間合計合成回数ランキング,過去6日間平均合成確率ランキング
2023-02-18,ファンキージャグラー2,1014,3629,-735,10,11,172.8,362.9,329.9,5.804771993646662,0,8,21,7,2417.0,600.0,13.0,3.0,16.0,151.1,185.9,805.7,4.0,1.0,4.0,7.0,131.0,-231.0,0.0,0.0,0.0,0.0,0.0,0.0,4552.0,677.0,21.0,12.0,33.0,137.9,216.8,379.3,2602.0,-184.0,12.0,3.0,15.0,173.5,216.8,867.3,206.0,-147.0,0.0,1.0,1.0,206.0,0.0,206.0,3889.0,-795.0,11.0,13.0,24.0,162.0,353.5,299.2,2548.0,369.0,16.0,75.55,2679.0,138.0,16.0,50.36666666666667,7231.0,815.0,49.0,72.25,9833.0,631.0,64.0,92.5,10039.0,484.0,65.0,111.41666666666667,6.0,3.0,5.0,7.0,7.0,4.0,6.0,7.0,6.0,3.0,5.0,7.0
2023-02-18,ファンキージャグラー2,1015,6242,124,22,20,148.6,283.7,312.1,5.713732962209198,4,8,42,7,4193.0,6.0,19.0,6.0,25.0,167.7,220.7,698.8,1.0,3.0,1.5,4.0,4115.0,154.0,14.0,16.0,30.0,137.2,293.9,257.2,2074.0,-211.0,8.0,3.0,11.0,188.5,259.2,691.3,2035.0,-217.0,8.0,4.0,12.0,169.6,254.4,508.8,3746.0,683.0,17.0,13.0,30.0,124.9,220.4,288.2,4476.0,-295.0,16.0,12.0,28.0,159.9,279.8,373.0,8308.0,160.0,55.0,152.45,12423.0,314.0,85.0,147.36666666666665,14497.0,103.0,96.0,157.64999999999998,16532.0,-114.0,108.0,160.04000000000002,20278.0,569.0,138.0,154.1833333333333,2.0,4.0,3.0,5.0,3.0,3.0,3.0,5.0,3.0,2.0,3.0,6.0
2023-02-18,ファンキージャグラー2,1016,1461,-1653,0,2,730.5,0.0,730.5,6.314661051329475,0,8,2,7,3655.0,-50.0,15.0,6.0,21.0,174.0,243.7,609.2,3.0,4.0,3.0,3.0,1503.0,-311.0,5.0,3.0,8.0,187.9,300.6,501.0,2674.0,81.0,12.0,2.0,14.0,191.0,222.8,1337.0,1337.0,-361.0,5.0,1.0,6.0,222.8,267.4,1337.0,1172.0,691.0,7.0,3.0,10.0,117.2,167.4,390.7,3103.0,-816.0,9.0,8.0,17.0,182.5,344.8,387.9,5158.0,-361.0,29.0,180.95,6661.0,-672.0,37.0,183.26666666666665,9335.0,-591.0,51.0,185.2,10672.0,-952.0,57.0,192.71999999999997,11844.0,-261.0,67.0,180.13333333333333,4.0,5.0,4.0,2.0,4.0,5.0,4.0,2.0,4.0,4.0,4.0,4.0
2023-02-18,ファンキージャグラー2,1017,5870,498,25,12,158.6,234.8,489.2,5.714828824691176,1,8,37,7,4011.0,273.0,19.0,6.0,25.0,160.4,211.1,668.5,2.0,2.0,1.5,6.0,5873.0,295.0,22.0,18.0,40.0,146.8,267.0,326.3,1647.0,-994.0,3.0,2.0,5.0,329.4,549.0,823.5,4731.0,758.0,22.0,12.0,34.0,139.1,215.0,394.2,3055.0,-1008.0,8.0,6.0,14.0,218.2,381.9,509.2,5124.0,-194.0,18.0,16.0,34.0,150.7,284.7,320.2,9884.0,568.0,65.0,153.60000000000002,15757.0,863.0,105.0,151.33333333333334,17404.0,-131.0,110.0,195.85,22135.0,627.0,144.0,184.5,25190.0,-381.0,158.0,190.11666666666667,1.0,2.0,1.0,4.0,1.0,2.0,2.0,4.0,1.0,5.0,2.0,2.0
2023-02-17,アイムジャグラーEX-TP,1005,5558,291,20,21,135.6,277.9,264.7,6.07585037828181,4,7,41,6,550.0,-434.0,1.0,0.0,1.0,550.0,550.0,0.0,5.0,5.0,5.0,1.0,2192.0,-820.0,7.0,1.0,8.0,274.0,313.1,2192.0,4004.0,911.0,20.0,11.0,31.0,129.2,200.2,364.0,3939.0,-562.0,14.0,7.0,21.0,187.6,281.4,562.7,8233.0,2703.0,34.0,45.0,79.0,104.2,242.1,183.0,5923.0,495.0,25.0,16.0,41.0,144.5,236.9,370.2,2742.0,-1254.0,9.0,412.0,4934.0,-2074.0,17.0,366.0,8938.0,-1163.0,48.0,306.8,12877.0,-1725.0,69.0,282.96000000000004,21110.0,978.0,148.0,253.16666666666666,6.0,5.0,6.0,1.0,5.0,5.0,6.0,1.0,4.0,4.0,5.0,1.0
2023-02-17,アイムジャグラーEX-TP,1006,807,-463,1,1,403.5,807.0,807.0,5.245137718337794,0,7,2,6,4758.0,538.0,17.0,18.0,35.0,135.9,279.9,264.3,2.0,1.0,2.0,4.0,3079.0,1235.0,16.0,8.0,24.0,128.3,192.4,384.9,1035.0,-159.0,4.0,2.0,6.0,172.5,258.8,517.5,1916.0,90.0,7.0,6.0,13.0,147.4,273.7,319.3,6841.0,1257.0,30.0,22.0,52.0,131.6,228.0,311.0,7387.0,2275.0,35.0,28.0,63.0,117.3,211.1,263.8,7837.0,1773.0,59.0,132.10000000000002,10916.0,3008.0,83.0,130.83333333333334,11951.0,2849.0,89.0,141.25,13867.0,2939.0,102.0,142.48,20708.0,4196.0,154.0,140.66666666666666,3.0,1.0,3.0,5.0,3.0,1.0,3.0,5.0,5.0,1.0,4.0,5.0
2023-02-17,アイムジャグラーEX-TP,1007,1141,-489,3,2,228.2,380.3,570.5,6.288393438929476,0,7,5,6,4341.0,-467.0,15.0,12.0,27.0,160.8,289.4,361.8,3.0,6.0,3.0,3.0,5808.0,329.0,19.0,24.0,43.0,135.1,305.7,242.0,3782.0,559.0,15.0,15.0,30.0,126.1,252.1,252.1,7289.0,1823.0,30.0,29.0,59.0,123.5,243.0,251.3,2333.0,-805.0,6.0,7.0,13.0,179.5,388.8,333.3,1182.0,-466.0,3.0,2.0,5.0,236.4,394.0,591.0,10149.0,-138.0,70.0,147.95,15957.0,191.0,113.0,143.66666666666666,19739.0,750.0,143.0,139.27499999999998,27028.0,2573.0,202.0,136.11999999999998,29361.0,1768.0,215.0,143.35,2.0,3.0,1.5,4.0,1.0,3.0,1.0,4.0,1.0,3.0,1.0,4.0
2023-02-17,アイムジャグラーEX-TP,1008,749,-864,0,1,749.0,0.0,749.0,6.412247958632183,0,7,1,6,2905.0,-112.0,12.0,4.0,16.0,181.6,242.1,726.2,4.0,3.0,4.0,2.0,902.0,-582.0,2.0,2.0,4.0,225.5,451.0,451.0,840.0,-820.0,1.0,1.0,2.0,420.0,840.0,840.0,2286.0,1613.0,15.0,6.0,21.0,108.9,152.4,381.0,5561.0,-493.0,15.0,22.0,37.0,150.3,370.7,252.8,3418.0,-468.0,10.0,10.0,20.0,170.9,341.8,341.8,3807.0,-694.0,20.0,203.55,4709.0,-1276.0,24.0,210.86666666666667,5549.0,-2096.0,26.0,263.15,7835.0,-483.0,47.0,232.3,13396.0,-976.0,84.0,218.63333333333333,5.0,4.0,5.0,2.0,6.0,4.0,5.0,2.0,6.0,5.0,6.0,2.0
2023-02-17,アイムジャグラーEX-TP,1009,487,-746,0,0,0.0,0.0,0.0,8.028158890946939,0,7,0,6,172.0,-275.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,6.0,6.0,4949.0,873.0,22.0,13.0,35.0,141.4,225.0,380.7,3367.0,-1103.0,8.0,8.0,16.0,210.4,420.9,420.9,2270.0,2038.0,16.0,6.0,22.0,103.2,141.9,378.3,7378.0,342.0,25.0,31.0,56.0,131.8,295.1,238.0,1520.0,988.0,11.0,2.0,13.0,116.9,138.2,760.0,5121.0,598.0,35.0,70.7,10070.0,1471.0,70.0,94.26666666666667,13437.0,368.0,86.0,123.30000000000001,15707.0,2406.0,108.0,119.28000000000002,23085.0,2748.0,164.0,121.36666666666667,4.0,2.0,4.0,6.0,4.0,2.0,4.0,6.0,3.0,2.0,2.0,6.0
2023-02-17,アイムジャグラーEX-TP,1010,6576,-1081,20,19,168.6,328.8,346.1,6.039619629237707,2,7,39,6,5036.0,155.0,15.0,28.0,43.0,117.1,335.7,179.9,1.0,2.0,1.0,5.0,5161.0,-1978.0,10.0,17.0,27.0,191.1,516.1,303.6,2837.0,-434.0,9.0,7.0,16.0,177.3,315.2,405.3,1199.0,-407.0,4.0,1.0,5.0,239.8,299.8,1199.0,6416.0,-567.0,18.0,27.0,45.0,142.6,356.4,237.6,1641.0,-164.0,6.0,4.0,10.0,164.1,273.5,410.2,10197.0,-1823.0,70.0,154.1,15358.0,-3801.0,97.0,166.4333333333333,18195.0,-4235.0,113.0,169.15,19394.0,-4642.0,118.0,183.28,25810.0,-5209.0,163.0,176.5,1.0,6.0,1.5,3.0,2.0,6.0,2.0,3.0,2.0,6.0,3.0,3.0
2023-02-17,マイジャグラーV,952,2714,-1521,5,4,301.6,542.8,678.5,5.759749443683596,0,7,9,13,1706.0,-52.0,6.0,4.0,10.0,170.6,284.3,426.5,9.0,7.0,8.0,7.0,3148.0,-384.0,13.0,4.0,17.0,185.2,242.2,787.0,2723.0,-550.0,10.0,4.0,14.0,194.5,272.3,680.8,2490.0,-626.0,9.0,1.0,10.0,249.0,276.7,2490.0,4259.0,-1330.0,12.0,9.0,21.0,202.8,354.9,473.2,5499.0,-687.0,17.0,15.0,32.0,171.8,323.5,366.6,4854.0,-436.0,27.0,177.89999999999998,8002.0,-820.0,44.0,180.33333333333334,10725.0,-1370.0,58.0,183.875,13215.0,-1996.0,68.0,196.9,17474.0,-3326.0,89.0,197.88333333333333,12.0,7.0,12.5,5.0,11.0,8.0,12.0,4.0,13.0,13.0,13.0,3.0
2023-02-17,マイジャグラーV,953,2987,-667,9,7,186.7,331.9,426.7,5.868811660022186,0,7,16,13,3137.0,-59.0,11.0,11.0,22.0,142.6,285.2,285.2,6.0,8.0,6.0,11.0,4545.0,1173.0,24.0,7.0,31.0,146.6,189.4,649.3,1468.0,-212.0,5.0,3.0,8.0,183.5,293.6,489.3,1399.0,-607.0,4.0,1.0,5.0,279.8,349.8,1399.0,6495.0,-865.0,25.0,12.0,37.0,175.5,259.8,541.2,5536.0,-687.0,18.0,15.0,33.0,167.8,307.6,369.1,7682.0,1114.0,53.0,144.6,12227.0,2287.0,84.0,145.26666666666665,13695.0,2075.0,92.0,154.825,15094.0,1468.0,97.0,179.82,21589.0,603.0,134.0,179.1,5.0,2.0,5.0,12.0,6.0,1.0,5.0,12.0,10.0,5.0,11.0,6.0
2023-02-17,マイジャグラーV,954,3827,663,15,15,127.6,255.1,255.1,5.744264313338992,0,7,30,13,4803.0,-549.0,17.0,8.0,25.0,192.1,282.5,600.4,5.0,11.0,5.0,4.0,1856.0,-257.0,6.0,5.0,11.0,168.7,309.3,371.2,916.0,-870.0,1.0,2.0,3.0,305.3,916.0,458.0,5931.0,3194.0,31.0,23.0,54.0,109.8,191.3,257.9,6495.0,-1222.0,18.0,16.0,34.0,191.0,360.8,405.9,5573.0,-505.0,20.0,12.0,32.0,174.2,278.6,464.4,6659.0,-806.0,36.0,180.39999999999998,8515.0,-1063.0,47.0,176.5,9431.0,-1933.0,50.0,208.70000000000002,15362.0,1261.0,104.0,188.92000000000002,21857.0,39.0,138.0,189.26666666666665,7.0,12.0,9.0,4.0,10.0,10.0,11.0,5.0,8.0,6.0,9.5,5.0
2023-02-17,マイジャグラーV,955,1797,-394,5,3,224.6,359.4,599.0,5.381523654815521,0,7,8,13,875.0,32.0,4.0,1.0,5.0,175.0,218.8,875.0,12.0,5.0,10.5,6.0,6031.0,-1291.0,17.0,18.0,35.0,172.3,354.8,335.1,5185.0,208.0,23.0,11.0,34.0,152.5,225.4,471.4,2050.0,-688.0,5.0,7.0,12.0,170.8,410.0,292.9,9594.0,424.0,31.0,36.0,67.0,143.2,309.5,266.5,2881.0,-628.0,9.0,6.0,15.0,192.1,320.1,480.2,6906.0,-1259.0,40.0,173.65,12937.0,-2550.0,75.0,173.20000000000002,18122.0,-2342.0,109.0,168.025,20172.0,-3030.0,121.0,168.58,29766.0,-2606.0,188.0,164.35000000000002,6.0,13.0,7.5,7.0,5.0,13.0,8.0,6.0,3.0,12.0,3.0,9.0
2023-02-17,マイジャグラーV,956,4336,-319,14,10,180.7,309.7,433.6,5.461491909799833,1,7,24,13,6230.0,-72.0,19.0,26.0,45.0,138.4,327.9,239.6,1.0,9.0,1.0,12.0,5072.0,-427.0,18.0,15.0,33.0,153.7,281.8,338.1,2502.0,-665.0,6.0,9.0,15.0,166.8,417.0,278.0,687.0,-219.0,3.0,0.0,3.0,229.0,229.0,0.0,6750.0,-236.0,26.0,15.0,41.0,164.6,259.6,450.0,7291.0,725.0,34.0,18.0,52.0,140.2,214.4,405.1,11302.0,-499.0,78.0,146.05,16374.0,-926.0,111.0,148.6,18876.0,-1591.0,126.0,153.15,19563.0,-1810.0,129.0,168.32,26313.0,-2046.0,170.0,167.70000000000002,2.0,9.0,2.0,10.0,2.0,9.0,2.0,9.0,5.0,10.0,6.0,7.0
2023-02-17,マイジャグラーV,957,3763,-1584,9,11,188.2,418.1,342.1,6.354561403872063,0,7,20,13,431.0,73.0,2.0,0.0,2.0,215.5,215.5,0.0,13.0,3.0,12.5,3.0,3719.0,242.0,15.0,12.0,27.0,137.7,247.9,309.9,4873.0,2375.0,26.0,19.0,45.0,108.3,187.4,256.5,3143.0,184.0,13.0,9.0,22.0,142.9,241.8,349.2,5209.0,-768.0,17.0,13.0,30.0,173.6,306.4,400.7,4889.0,5.0,17.0,14.0,31.0,157.7,287.6,349.2,4150.0,315.0,29.0,176.6,7869.0,557.0,56.0,163.63333333333333,12742.0,2932.0,101.0,149.8,15885.0,3116.0,123.0,148.42000000000002,21094.0,2348.0,153.0,152.61666666666667,13.0,6.0,10.5,6.0,12.0,5.0,9.0,7.0,11.0,4.0,8.0,10.0
2023-02-17,マイジャグラーV,958,896,-554,1,2,298.7,896.0,448.0,5.584272942309164,0,7,3,13,5066.0,-243.0,18.0,14.0,32.0,158.3,281.4,361.9,3.0,10.0,4.0,9.0,7098.0,1020.0,30.0,24.0,54.0,131.4,236.6,295.8,4838.0,657.0,22.0,15.0,37.0,130.8,219.9,322.5,3065.0,168.0,12.0,8.0,20.0,153.2,255.4,383.1,7566.0,458.0,29.0,26.0,55.0,137.6,260.9,291.0,7513.0,1291.0,33.0,19.0,52.0,144.5,227.7,395.4,12164.0,777.0,86.0,144.85000000000002,19262.0,1797.0,140.0,140.36666666666667,24100.0,2454.0,177.0,137.97500000000002,27165.0,2622.0,197.0,141.01999999999998,34731.0,3080.0,252.0,140.45000000000002,1.0,4.0,1.0,11.0,1.0,4.0,1.0,13.0,1.0,2.0,1.0,13.0
2023-02-17,マイジャグラーV,959,3272,655,14,11,130.9,233.7,297.5,5.768632152945196,0,7,25,13,925.0,35.0,4.0,1.0,5.0,185.0,231.2,925.0,11.0,4.0,10.5,5.0,4767.0,1099.0,22.0,16.0,38.0,125.4,216.7,297.9,2561.0,-537.0,8.0,6.0,14.0,182.9,320.1,426.8,4399.0,1558.0,26.0,9.0,35.0,125.7,169.2,488.8,6602.0,922.0,26.0,28.0,54.0,122.3,253.9,235.8,2382.0,-1168.0,4.0,6.0,10.0,238.2,595.5,397.0,5692.0,1134.0,43.0,155.2,10459.0,2233.0,81.0,145.26666666666668,13020.0,1696.0,95.0,154.675,17419.0,3254.0,130.0,148.88000000000002,24021.0,4176.0,184.0,144.45000000000002,9.0,1.0,6.0,9.0,8.0,2.0,6.0,11.0,6.0,1.0,4.0,12.0
2023-02-17,マイジャグラーV,960,7221,1260,33,16,147.4,218.8,451.3,5.71185216829588,1,7,49,13,5976.0,-41.0,23.0,16.0,39.0,153.2,259.8,373.5,2.0,6.0,3.0,10.0,4783.0,-542.0,13.0,16.0,29.0,164.9,367.9,298.9,3240.0,-1169.0,6.0,10.0,16.0,202.5,540.0,324.0,5773.0,921.0,24.0,22.0,46.0,125.5,240.5,262.4,3379.0,-836.0,12.0,7.0,19.0,177.8,281.6,482.7,6870.0,413.0,26.0,20.0,46.0,149.3,264.2,343.5,10759.0,-583.0,68.0,159.05,15542.0,-1125.0,97.0,161.0,18782.0,-2294.0,113.0,171.375,24555.0,-1373.0,159.0,162.2,27934.0,-2209.0,178.0,164.79999999999998,3.0,10.0,4.0,8.0,3.0,12.0,4.0,8.0,4.0,11.0,5.0,8.0
2023-02-17,マイジャグラーV,961,4221,894,13,27,105.5,324.7,156.3,5.729831394366229,6,7,40,13,1035.0,-607.0,1.0,1.0,2.0,517.5,1035.0,1035.0,10.0,12.0,12.5,1.0,5062.0,1344.0,24.0,14.0,38.0,133.2,210.9,361.6,1470.0,-186.0,6.0,1.0,7.0,210.0,245.0,1470.0,2112.0,-61.0,7.0,4.0,11.0,192.0,301.7,528.0,8644.0,640.0,35.0,27.0,62.0,139.4,247.0,320.1,3465.0,-561.0,11.0,10.0,21.0,165.0,315.0,346.5,6097.0,737.0,40.0,325.35,11159.0,2081.0,78.0,261.3,12629.0,1895.0,85.0,248.475,14741.0,1834.0,96.0,237.18,23385.0,2474.0,158.0,220.88333333333333,8.0,5.0,7.5,1.0,7.0,3.0,7.0,1.0,7.0,3.0,7.0,2.0
2023-02-17,マイジャグラーV,962,800,-355,2,1,266.7,400.0,800.0,5.841153481783816,0,7,3,13,1767.0,-707.0,6.0,1.0,7.0,252.4,294.5,1767.0,8.0,13.0,9.0,2.0,3438.0,-34.0,14.0,8.0,22.0,156.3,245.6,429.8,5428.0,806.0,24.0,17.0,41.0,132.4,226.2,319.3,1026.0,-795.0,1.0,1.0,2.0,513.0,1026.0,1026.0,6636.0,-321.0,26.0,18.0,44.0,150.8,255.2,368.7,7557.0,-80.0,25.0,32.0,57.0,132.6,302.3,236.2,5205.0,-741.0,29.0,204.35000000000002,8643.0,-775.0,51.0,188.33333333333334,14071.0,31.0,92.0,174.35,15097.0,-764.0,94.0,242.08,21733.0,-1085.0,138.0,226.86666666666667,10.0,11.0,10.5,2.0,9.0,7.0,10.0,3.0,9.0,7.0,9.5,1.0
2023-02-17,マイジャグラーV,963,6514,855,26,25,127.7,250.5,260.6,5.964435141793516,5,7,51,13,2494.0,181.0,10.0,5.0,15.0,166.3,249.4,498.8,7.0,2.0,7.0,8.0,2398.0,-651.0,9.0,3.0,12.0,199.8,266.4,799.3,1972.0,-771.0,5.0,1.0,6.0,328.7,394.4,1972.0,3710.0,349.0,17.0,8.0,25.0,148.4,218.2,463.8,7799.0,-490.0,25.0,30.0,55.0,141.8,312.0,260.0,3447.0,-897.0,11.0,5.0,16.0,215.4,313.4,689.4,4892.0,-470.0,27.0,183.05,7290.0,-1121.0,39.0,188.63333333333335,9262.0,-1892.0,45.0,223.64999999999998,12972.0,-1543.0,70.0,208.6,20771.0,-2033.0,125.0,197.46666666666667,11.0,8.0,12.5,3.0,13.0,11.0,13.0,2.0,12.0,9.0,12.0,4.0
2023-02-17,マイジャグラーV,964,939,-616,2,1,313.0,469.5,939.0,6.331665643516587,0,7,3,13,4960.0,1892.0,25.0,18.0,43.0,115.3,198.4,275.6,4.0,1.0,2.0,13.0,5049.0,-900.0,17.0,14.0,31.0,162.9,297.0,360.6,3865.0,-76.0,13.0,12.0,25.0,154.6,297.3,322.1,5650.0,-494.0,18.0,19.0,37.0,152.7,313.9,297.4,8515.0,-700.0,31.0,21.0,52.0,163.8,274.7,405.5,4176.0,-1454.0,12.0,12.0,24.0,174.0,348.0,348.0,10009.0,992.0,74.0,139.1,15058.0,92.0,105.0,147.03333333333333,18923.0,16.0,130.0,148.92499999999998,24573.0,-478.0,167.0,149.67999999999998,33088.0,-1178.0,219.0,152.0333333333333,4.0,3.0,3.0,13.0,4.0,6.0,3.0,10.0,2.0,8.0,2.0,11.0
2023-02-17,ファンキージャグラー2,1011,738,-287,2,1,246.0,369.0,738.0,5.87211091446789,0,7,3,7,1779.0,-641.0,5.0,4.0,9.0,197.7,355.8,444.8,4.0,7.0,4.0,1.0,1319.0,-153.0,5.0,2.0,7.0,188.4,263.8,659.5,1981.0,-703.0,7.0,2.0,9.0,220.1,283.0,990.5,1245.0,-72.0,6.0,0.0,6.0,207.5,207.5,0.0,4269.0,66.0,17.0,10.0,27.0,158.1,251.1,426.9,3264.0,-75.0,12.0,7.0,19.0,171.8,272.0,466.3,3098.0,-794.0,16.0,193.05,4417.0,-947.0,23.0,191.5,6398.0,-1650.0,32.0,198.64999999999998,7643.0,-1722.0,38.0,200.42,11912.0,-1656.0,65.0,193.36666666666667,7.0,6.0,7.0,2.0,7.0,5.0,7.0,2.0,7.0,5.0,7.0,3.0
2023-02-17,ファンキージャグラー2,1012,2407,-451,8,7,160.5,300.9,343.9,6.303458564596816,0,7,15,7,203.0,-314.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.5,6.5,3089.0,-885.0,9.0,8.0,17.0,181.7,343.2,386.1,1232.0,-1144.0,1.0,1.0,2.0,616.0,1232.0,1232.0,3675.0,128.0,16.0,10.0,26.0,141.3,229.7,367.5,7091.0,562.0,29.0,20.0,49.0,144.7,244.5,354.6,6718.0,2173.0,35.0,17.0,52.0,129.2,191.9,395.2,3292.0,-1199.0,17.0,90.85,6381.0,-2084.0,34.0,121.13333333333333,7613.0,-3228.0,36.0,244.85,11288.0,-3100.0,62.0,224.14000000000001,18379.0,-2538.0,111.0,210.9,6.0,7.0,6.0,6.0,6.0,7.0,6.0,6.0,4.0,7.0,4.0,2.0
2023-02-17,ファンキージャグラー2,1013,673,-414,1,2,224.3,673.0,336.5,6.274582196618883,0,7,3,7,7115.0,2018.0,38.0,16.0,54.0,131.8,187.2,444.7,1.0,1.0,1.0,5.0,756.0,-159.0,3.0,1.0,4.0,189.0,252.0,756.0,1402.0,-292.0,4.0,2.0,6.0,233.7,350.5,701.0,7960.0,3685.0,47.0,18.0,65.0,122.5,169.4,442.2,4982.0,-1125.0,16.0,9.0,25.0,199.3,311.4,553.6,1968.0,-572.0,5.0,5.0,10.0,196.8,393.6,393.6,7871.0,1859.0,58.0,160.4,8627.0,1700.0,62.0,169.93333333333334,10029.0,1408.0,68.0,185.875,17989.0,5093.0,133.0,173.2,22971.0,3968.0,158.0,177.54999999999998,1.0,1.0,1.0,5.0,3.0,1.0,2.0,5.0,1.0,1.0,1.0,5.0
2023-02-17,ファンキージャグラー2,1014,2417,600,13,3,151.1,185.9,805.7,5.831354138082521,0,7,16,7,131.0,-231.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,6.5,6.5,4552.0,677.0,21.0,12.0,33.0,137.9,216.8,379.3,2602.0,-184.0,12.0,3.0,15.0,173.5,216.8,867.3,206.0,-147.0,0.0,1.0,1.0,206.0,0.0,206.0,3889.0,-795.0,11.0,13.0,24.0,162.0,353.5,299.2,4793.0,722.0,23.0,9.0,32.0,149.8,208.4,532.6,4683.0,446.0,33.0,68.95,9235.0,1123.0,66.0,91.93333333333334,11837.0,939.0,81.0,112.325,12043.0,792.0,82.0,131.06,15932.0,-3.0,106.0,136.21666666666667,4.0,2.0,4.0,7.0,1.0,2.0,1.0,7.0,5.0,2.0,5.0,7.0
2023-02-17,ファンキージャグラー2,1015,4193,6,19,6,167.7,220.7,698.8,6.108250160231399,1,7,25,7,4115.0,154.0,14.0,16.0,30.0,137.2,293.9,257.2,3.0,3.0,3.0,4.0,2074.0,-211.0,8.0,3.0,11.0,188.5,259.2,691.3,2035.0,-217.0,8.0,4.0,12.0,169.6,254.4,508.8,3746.0,683.0,17.0,13.0,30.0,124.9,220.4,288.2,4476.0,-295.0,16.0,12.0,28.0,159.9,279.8,373.0,1548.0,-825.0,2.0,5.0,7.0,221.1,774.0,309.6,6189.0,-57.0,41.0,162.85,8263.0,-268.0,52.0,171.4,10298.0,-485.0,64.0,170.95,14044.0,198.0,94.0,161.74,18520.0,-97.0,122.0,161.4333333333333,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,6.0
2023-02-17,ファンキージャグラー2,1016,3655,-50,15,6,174.0,243.7,609.2,5.810639332285206,0,7,21,7,1503.0,-311.0,5.0,3.0,8.0,187.9,300.6,501.0,5.0,5.0,5.0,2.0,2674.0,81.0,12.0,2.0,14.0,191.0,222.8,1337.0,1337.0,-361.0,5.0,1.0,6.0,222.8,267.4,1337.0,1172.0,691.0,7.0,3.0,10.0,117.2,167.4,390.7,3103.0,-816.0,9.0,8.0,17.0,182.5,344.8,387.9,3446.0,-854.0,9.0,8.0,17.0,202.7,382.9,430.8,4177.0,-230.0,22.0,189.45,6851.0,-149.0,36.0,189.96666666666667,8188.0,-510.0,42.0,198.17499999999998,9360.0,181.0,52.0,181.98,12463.0,-635.0,69.0,182.0666666666667,5.0,4.0,5.0,3.0,5.0,3.0,5.0,3.0,6.0,4.0,6.0,4.0
2023-02-17,ファンキージャグラー2,1017,4011,273,19,6,160.4,211.1,668.5,6.056207105523123,1,7,25,7,5873.0,295.0,22.0,18.0,40.0,146.8,267.0,326.3,2.0,2.0,2.0,3.0,1647.0,-994.0,3.0,2.0,5.0,329.4,549.0,823.5,4731.0,758.0,22.0,12.0,34.0,139.1,215.0,394.2,3055.0,-1008.0,8.0,6.0,14.0,218.2,381.9,509.2,5124.0,-194.0,18.0,16.0,34.0,150.7,284.7,320.2,2407.0,-895.0,6.0,7.0,13.0,185.2,401.2,343.9,7520.0,-699.0,45.0,238.1,9167.0,-1693.0,50.0,268.5333333333333,13898.0,-935.0,84.0,236.175,16953.0,-1943.0,98.0,232.57999999999998,22077.0,-2137.0,132.0,218.9333333333333,2.0,5.0,2.0,1.0,2.0,6.0,4.0,1.0,2.0,6.0,2.0,1.0
